171 	 154 	 3.14 	 	 -1.57 	 	 0.79 
124 	 155 	 2.62 	 	 -1.57 	 	 0.00 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
199 	 159 	 2.36 	 	 -1.57 	 	 0.00 
216 	 160 	 2.62 	 	 -1.05 	 	 0.79 
 98 	 162 	 3.14 	 	 1.57 	 	 -0.79 
170 	 162 	 3.14 	 	 1.57 	 	 -0.52 
119 	 164 	 3.14 	 	 1.57 	 	 -1.05 
117 	 172 	 2.62 	 	 1.05 	 	 -0.79 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
 95 	 176 	 -2.62 	 	 -1.57 	 	 0.79 
126 	 180 	 3.14 	 	 1.57 	 	 -1.05 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
207 	 185 	 -2.36 	 	 2.09 	 	 0.00 
154 	 187 	 3.14 	 	 1.57 	 	 -0.52 
206 	 193 	 -2.36 	 	 2.09 	 	 0.00 
202 	 207 	 -2.36 	 	 2.09 	 	 0.00 
124 	 211 	 -2.36 	 	 1.05 	 	 0.52 
106 	 212 	 3.14 	 	 2.09 	 	 -0.79 
198 	 212 	 -2.62 	 	 1.05 	 	 0.00 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
210 	 224 	 3.14 	 	 -1.05 	 	 0.00 
 86 	 225 	 2.36 	 	 0.79 	 	 -0.79 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
120 	 228 	 3.14 	 	 1.57 	 	 -0.79 
147 	 231 	 -2.36 	 	 2.09 	 	 0.52 
189 	 234 	 -2.36 	 	 1.57 	 	 -1.05 
125 	 236 	 3.14 	 	 1.57 	 	 -0.79 
135 	 242 	 3.14 	 	 -1.57 	 	 0.52 
190 	 243 	 -2.36 	 	 1.57 	 	 -1.05 
121 	 249 	 2.62 	 	 -2.36 	 	 0.00 
131 	 249 	 3.14 	 	 0.79 	 	 -0.79 
135 	 254 	 -2.36 	 	 2.09 	 	 -0.52 
101 	 257 	 1.05 	 	 -1.05 	 	 0.00 
124 	 265 	 -2.62 	 	 -2.09 	 	 0.79 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
134 	 273 	 3.14 	 	 -1.57 	 	 0.79 
115 	 274 	 -2.62 	 	 1.57 	 	 -0.52 
132 	 281 	 3.14 	 	 -1.57 	 	 0.79 
190 	 289 	 -2.36 	 	 1.57 	 	 0.52 
